repo,run_id,workflow_name,status,conclusion,event,head_branch,created_at,run_started_at,updated_at,duration_sec
microsoft/TypeScript,27625644502,Check modified files,completed,success,pull_request_target,fix/24746-signature-help-destructured-jsdoc,2026-06-16T14:40:21Z,2026-06-16T14:40:21Z,2026-06-16T14:41:03Z,42.0
microsoft/TypeScript,27588878243,Close issues,completed,success,schedule,main,2026-06-16T01:57:11Z,2026-06-16T01:57:11Z,2026-06-16T01:58:12Z,61.0
microsoft/TypeScript,27543697289,Check modified files,completed,success,pull_request_target,lib/add-math-sum-precise-es2026,2026-06-15T11:40:11Z,2026-06-15T11:40:11Z,2026-06-15T11:40:48Z,37.0
microsoft/TypeScript,27543295843,Check modified files,completed,success,pull_request_target,lib/add-math-sum-precise-es2026,2026-06-15T11:32:10Z,2026-06-15T11:32:10Z,2026-06-15T11:32:48Z,38.0
microsoft/TypeScript,27519446414,Close issues,completed,success,schedule,main,2026-06-15T01:54:19Z,2026-06-15T01:54:19Z,2026-06-15T01:54:57Z,38.0
microsoft/TypeScript,27517695444,devcontainers in /. - Update #1412303928,completed,success,dynamic,main,2026-06-15T00:52:31Z,2026-06-15T00:52:31Z,2026-06-15T00:53:44Z,73.0
microsoft/TypeScript,27517686082,github_actions in /. - Update #1412302832,completed,success,dynamic,main,2026-06-15T00:52:11Z,2026-06-15T00:52:11Z,2026-06-15T00:54:42Z,151.0
microsoft/TypeScript,27505191122,npm_and_yarn in /. for esbuild - Update #1412050749,completed,failure,dynamic,main,2026-06-14T16:33:38Z,2026-06-14T16:33:38Z,2026-06-14T16:34:56Z,78.0
microsoft/TypeScript,27501678548,npm_and_yarn in /. for esbuild - Update #1411914994,completed,failure,dynamic,main,2026-06-14T14:20:38Z,2026-06-14T14:20:38Z,2026-06-14T14:21:53Z,75.0
microsoft/TypeScript,27497948456,npm_and_yarn in /. for esbuild - Update #1411802294,completed,failure,dynamic,main,2026-06-14T11:51:46Z,2026-06-14T11:51:46Z,2026-06-14T11:52:59Z,73.0
microsoft/TypeScript,27485726995,Code Scanning - Action,completed,success,schedule,main,2026-06-14T02:17:34Z,2026-06-14T02:17:34Z,2026-06-14T02:21:59Z,265.0
microsoft/TypeScript,27485177705,Close issues,completed,success,schedule,main,2026-06-14T01:51:10Z,2026-06-14T01:51:10Z,2026-06-14T01:51:56Z,46.0
microsoft/TypeScript,27452951726,Close issues,completed,success,schedule,main,2026-06-13T01:47:16Z,2026-06-13T01:47:16Z,2026-06-13T01:48:00Z,44.0
microsoft/TypeScript,27446159594,npm_and_yarn in /. for esbuild - Update #1410607584,completed,failure,dynamic,main,2026-06-12T22:15:05Z,2026-06-12T22:15:05Z,2026-06-12T22:18:06Z,181.0
microsoft/TypeScript,27440277769,Check modified files,completed,success,pull_request_target,dependabot/npm_and_yarn/esbuild-0.28.1,2026-06-12T20:10:46Z,2026-06-12T20:10:46Z,2026-06-12T20:11:26Z,40.0
microsoft/TypeScript,27440277783,Code Scanning - Action,completed,success,pull_request,dependabot/npm_and_yarn/esbuild-0.28.1,2026-06-12T20:10:46Z,2026-06-12T20:10:46Z,2026-06-12T20:14:42Z,236.0
microsoft/TypeScript,27440277829,CI,completed,success,pull_request,dependabot/npm_and_yarn/esbuild-0.28.1,2026-06-12T20:10:46Z,2026-06-12T20:10:46Z,2026-06-12T20:25:45Z,899.0
microsoft/TypeScript,27440189427,npm_and_yarn in /. for esbuild - Update #1410366510,completed,success,dynamic,main,2026-06-12T20:09:02Z,2026-06-12T20:09:02Z,2026-06-12T20:10:45Z,103.0
microsoft/TypeScript,27417847431,Check modified files,completed,success,pull_request_target,fix/math-sum-precise,2026-06-12T13:11:57Z,2026-06-12T13:11:57Z,2026-06-12T13:12:30Z,33.0
microsoft/TypeScript,27417438318,Check modified files,completed,success,pull_request_target,fix/math-sum-precise,2026-06-12T13:04:02Z,2026-06-12T13:04:02Z,2026-06-12T13:04:50Z,48.0
microsoft/TypeScript,27389316975,Close issues,completed,success,schedule,main,2026-06-12T01:51:21Z,2026-06-12T01:51:21Z,2026-06-12T01:52:23Z,62.0
microsoft/TypeScript,27363140009,Check modified files,completed,success,pull_request_target,fix/private-intersection-error,2026-06-11T16:51:25Z,2026-06-11T16:51:25Z,2026-06-11T16:52:48Z,83.0
microsoft/TypeScript,27362994789,Check modified files,completed,cancelled,pull_request_target,fix/private-intersection-error,2026-06-11T16:48:51Z,2026-06-11T16:48:51Z,2026-06-11T16:51:29Z,158.0
microsoft/TypeScript,27362871300,Check modified files,completed,success,pull_request_target,fix/private-intersection-error,2026-06-11T16:46:38Z,2026-06-11T16:46:38Z,2026-06-11T16:48:26Z,108.0
microsoft/TypeScript,27362433778,Scorecard supply-chain security,completed,success,schedule,main,2026-06-11T16:39:03Z,2026-06-11T16:39:03Z,2026-06-11T16:41:54Z,171.0
microsoft/TypeScript,27318569329,Close issues,completed,success,schedule,main,2026-06-11T01:54:11Z,2026-06-11T01:54:11Z,2026-06-11T01:55:54Z,103.0
microsoft/TypeScript,27247597071,Close issues,completed,success,schedule,main,2026-06-10T01:46:52Z,2026-06-10T01:46:52Z,2026-06-10T01:48:27Z,95.0
pallets/flask,28272955213,Lock inactive closed issues,completed,failure,schedule,main,2026-06-27T00:32:33Z,2026-06-27T00:32:33Z,2026-06-27T00:32:41Z,8.0
pallets/flask,28209446154,Lock inactive closed issues,completed,failure,schedule,main,2026-06-26T00:34:47Z,2026-06-26T00:34:47Z,2026-06-26T00:34:56Z,9.0
pallets/flask,28138797087,Lock inactive closed issues,completed,failure,schedule,main,2026-06-25T00:33:38Z,2026-06-25T00:33:38Z,2026-06-25T00:33:47Z,9.0
pallets/flask,28080307625,Tests,completed,failure,pull_request,feat/http-query-method,2026-06-24T06:41:24Z,2026-06-24T06:41:24Z,2026-06-24T06:42:12Z,48.0
pallets/flask,28080307634,pre-commit,completed,success,pull_request,feat/http-query-method,2026-06-24T06:41:24Z,2026-06-24T06:41:24Z,2026-06-24T06:41:45Z,21.0
pallets/flask,28066557484,Lock inactive closed issues,completed,failure,schedule,main,2026-06-24T00:28:45Z,2026-06-24T00:28:45Z,2026-06-24T00:28:50Z,5.0
pallets/flask,28060561819,pre-commit,completed,success,pull_request,main,2026-06-23T22:11:03Z,2026-06-23T22:11:03Z,2026-06-23T22:11:22Z,19.0
pallets/flask,28060561775,Tests,completed,failure,pull_request,main,2026-06-23T22:11:03Z,2026-06-23T22:11:03Z,2026-06-23T22:11:42Z,39.0
pallets/flask,28057475729,pre-commit,completed,success,pull_request,main,2026-06-23T21:12:59Z,2026-06-23T21:12:59Z,2026-06-23T21:13:25Z,26.0
pallets/flask,28057475780,Tests,completed,failure,pull_request,main,2026-06-23T21:12:59Z,2026-06-23T21:12:59Z,2026-06-23T21:13:36Z,37.0
pallets/flask,27993759889,Lock inactive closed issues,completed,failure,schedule,main,2026-06-23T00:34:02Z,2026-06-23T00:34:02Z,2026-06-23T00:34:09Z,7.0
pallets/flask,27942212929,pre-commit,completed,failure,pull_request,sample_feature_branch,2026-06-22T09:14:57Z,2026-06-22T09:14:57Z,2026-06-22T09:15:22Z,25.0
pallets/flask,27942212594,Tests,completed,failure,pull_request,sample_feature_branch,2026-06-22T09:14:57Z,2026-06-22T09:14:57Z,2026-06-22T09:15:38Z,41.0
pallets/flask,27922698261,Lock inactive closed issues,completed,failure,schedule,main,2026-06-22T00:36:29Z,2026-06-22T00:36:29Z,2026-06-22T00:36:36Z,7.0
pallets/flask,27888620353,Lock inactive closed issues,completed,failure,schedule,main,2026-06-21T00:36:38Z,2026-06-21T00:36:38Z,2026-06-21T00:36:46Z,8.0
pallets/flask,27867298516,pre-commit,completed,success,pull_request,doc-fixes,2026-06-20T09:40:36Z,2026-06-20T09:40:36Z,2026-06-20T09:41:02Z,26.0
pallets/flask,27854783760,Lock inactive closed issues,completed,failure,schedule,main,2026-06-20T00:33:37Z,2026-06-20T00:33:37Z,2026-06-20T00:33:46Z,9.0
pallets/flask,27798283346,Lock inactive closed issues,completed,failure,schedule,main,2026-06-19T00:42:31Z,2026-06-19T00:42:31Z,2026-06-19T00:42:38Z,7.0
pallets/flask,27728986566,Lock inactive closed issues,completed,failure,schedule,main,2026-06-18T00:38:59Z,2026-06-18T00:38:59Z,2026-06-18T00:39:05Z,6.0
pallets/flask,27670321439,pre-commit,completed,success,pull_request,fix/from-prefixed-env-non-dict-intermediate,2026-06-17T06:30:16Z,2026-06-17T06:30:16Z,2026-06-17T06:30:37Z,21.0
pallets/flask,27670321427,Tests,completed,failure,pull_request,fix/from-prefixed-env-non-dict-intermediate,2026-06-17T06:30:16Z,2026-06-17T06:30:16Z,2026-06-17T06:30:55Z,39.0
pallets/flask,27657736179,Lock inactive closed issues,completed,failure,schedule,main,2026-06-17T00:38:12Z,2026-06-17T00:38:12Z,2026-06-17T00:38:22Z,10.0
pallets/flask,27586172275,Lock inactive closed issues,completed,failure,schedule,main,2026-06-16T00:43:04Z,2026-06-16T00:43:04Z,2026-06-16T00:43:11Z,7.0
pallets/flask,27517293641,Lock inactive closed issues,completed,failure,schedule,main,2026-06-15T00:37:42Z,2026-06-15T00:37:42Z,2026-06-15T00:37:49Z,7.0
pallets/flask,27483652529,Lock inactive closed issues,completed,failure,schedule,main,2026-06-14T00:35:58Z,2026-06-14T00:35:58Z,2026-06-14T00:36:07Z,9.0
pallets/flask,27451141421,Lock inactive closed issues,completed,failure,schedule,main,2026-06-13T00:37:53Z,2026-06-13T00:37:53Z,2026-06-13T00:38:04Z,11.0
pallets/flask,27386720404,Lock inactive closed issues,completed,failure,schedule,main,2026-06-12T00:38:19Z,2026-06-12T00:38:19Z,2026-06-12T00:38:25Z,6.0
pallets/flask,27315763692,Lock inactive closed issues,completed,failure,schedule,main,2026-06-11T00:36:53Z,2026-06-11T00:36:53Z,2026-06-11T00:36:59Z,6.0
pallets/flask,27295925815,GitHub Actions security analysis with zizmor,completed,success,push,stable,2026-06-10T18:03:33Z,2026-06-10T18:03:33Z,2026-06-10T18:03:45Z,12.0
pallets/flask,27295925577,pre-commit,completed,success,push,stable,2026-06-10T18:03:32Z,2026-06-10T18:03:32Z,2026-06-10T18:03:55Z,23.0
pallets/flask,27295925476,Tests,completed,failure,push,stable,2026-06-10T18:03:32Z,2026-06-10T18:03:32Z,2026-06-10T18:04:15Z,43.0
pallets/flask,27245095633,Lock inactive closed issues,completed,failure,schedule,main,2026-06-10T00:36:27Z,2026-06-10T00:36:27Z,2026-06-10T00:36:34Z,7.0
pallets/flask,27175924883,Lock inactive closed issues,completed,failure,schedule,main,2026-06-09T00:30:06Z,2026-06-09T00:30:06Z,2026-06-09T00:30:13Z,7.0
pallets/flask,27157057125,pre-commit,completed,success,pull_request,feature/melhoria-documentacao,2026-06-08T18:02:26Z,2026-06-08T18:02:26Z,2026-06-08T18:02:41Z,15.0
pallets/flask,27109651157,Lock inactive closed issues,completed,failure,schedule,main,2026-06-08T00:35:29Z,2026-06-08T00:35:29Z,2026-06-08T00:35:36Z,7.0
pallets/flask,27099128335,pre-commit,completed,success,pull_request,fix-errorhandling-docs,2026-06-07T17:05:19Z,2026-06-07T17:05:19Z,2026-06-07T17:05:34Z,15.0
pallets/flask,27078129359,Lock inactive closed issues,completed,failure,schedule,main,2026-06-07T00:34:04Z,2026-06-07T00:34:04Z,2026-06-07T00:34:13Z,9.0
pallets/flask,27047343926,Lock inactive closed issues,completed,failure,schedule,main,2026-06-06T00:32:30Z,2026-06-06T00:32:30Z,2026-06-06T00:32:39Z,9.0
pallets/flask,26992283723,pre-commit,completed,action_required,pull_request,my-first-change,2026-06-05T02:48:28Z,2026-06-05T02:48:28Z,2026-06-05T02:48:28Z,
pallets/flask,26988068060,Lock inactive closed issues,completed,failure,schedule,main,2026-06-05T00:34:40Z,2026-06-05T00:34:40Z,2026-06-05T00:34:47Z,7.0
pallets/flask,26922505415,Lock inactive closed issues,completed,failure,schedule,main,2026-06-04T00:42:01Z,2026-06-04T00:42:01Z,2026-06-04T00:42:08Z,7.0
pallets/flask,26856655739,Lock inactive closed issues,completed,failure,schedule,main,2026-06-03T00:41:31Z,2026-06-03T00:41:31Z,2026-06-03T00:41:36Z,5.0
pallets/flask,26790945632,Lock inactive closed issues,completed,failure,schedule,main,2026-06-02T00:37:14Z,2026-06-02T00:37:14Z,2026-06-02T00:37:19Z,5.0
pallets/flask,26729053308,Lock inactive closed issues,completed,failure,schedule,main,2026-06-01T00:33:35Z,2026-06-01T00:33:35Z,2026-06-01T00:33:42Z,7.0
pallets/flask,26715625053,pre-commit,completed,success,push,main,2026-05-31T14:42:54Z,2026-05-31T14:42:54Z,2026-05-31T14:43:09Z,15.0
pallets/flask,26715625036,Tests,completed,failure,push,main,2026-05-31T14:42:54Z,2026-05-31T14:42:54Z,2026-05-31T14:43:31Z,37.0
pallets/flask,26707063226,pre-commit,completed,failure,pull_request,docs/add-typing-docstring,2026-05-31T07:55:56Z,2026-05-31T07:55:56Z,2026-05-31T07:56:07Z,11.0
pallets/flask,26707063224,Tests,completed,failure,pull_request,docs/add-typing-docstring,2026-05-31T07:55:56Z,2026-05-31T07:55:56Z,2026-05-31T07:56:23Z,27.0
pallets/flask,26707027094,pre-commit,completed,success,pull_request,docs/add-module-docstrings,2026-05-31T07:54:07Z,2026-05-31T07:54:07Z,2026-05-31T07:54:20Z,13.0
pallets/flask,26707027097,Tests,completed,failure,pull_request,docs/add-module-docstrings,2026-05-31T07:54:07Z,2026-05-31T07:54:07Z,2026-05-31T07:54:45Z,38.0
pallets/flask,26706143457,pre-commit,completed,success,pull_request,codex/import-ssl-for-cli-cert-type,2026-05-31T07:09:09Z,2026-05-31T07:09:09Z,2026-05-31T07:09:24Z,15.0
pallets/flask,26706143481,Tests,completed,failure,pull_request,codex/import-ssl-for-cli-cert-type,2026-05-31T07:09:09Z,2026-05-31T07:09:09Z,2026-05-31T07:09:49Z,40.0
pallets/flask,26706107431,pre-commit,completed,success,pull_request,codex/import-ssl-for-cli-cert-type,2026-05-31T07:07:11Z,2026-05-31T07:07:11Z,2026-05-31T07:07:26Z,15.0
pallets/flask,26706107423,Tests,completed,failure,pull_request,codex/import-ssl-for-cli-cert-type,2026-05-31T07:07:11Z,2026-05-31T07:07:11Z,2026-05-31T07:07:55Z,44.0
pallets/flask,26706058733,pre-commit,completed,success,pull_request,codex/import-ssl-for-cli-cert-type,2026-05-31T07:04:38Z,2026-05-31T07:04:38Z,2026-05-31T07:04:51Z,13.0
pallets/flask,26706058715,Tests,completed,failure,pull_request,codex/import-ssl-for-cli-cert-type,2026-05-31T07:04:38Z,2026-05-31T07:04:38Z,2026-05-31T07:05:14Z,36.0
pallets/flask,26698985650,Lock inactive closed issues,completed,failure,schedule,main,2026-05-31T00:32:21Z,2026-05-31T00:32:21Z,2026-05-31T00:32:34Z,13.0
pallets/flask,26669247578,Lock inactive closed issues,completed,failure,schedule,main,2026-05-30T00:31:03Z,2026-05-30T00:31:03Z,2026-05-30T00:31:11Z,8.0
pallets/flask,26610700414,Lock inactive closed issues,completed,failure,schedule,main,2026-05-29T00:34:32Z,2026-05-29T00:34:32Z,2026-05-29T00:34:38Z,6.0
pallets/flask,26546987612,Lock inactive closed issues,completed,failure,schedule,main,2026-05-28T00:28:59Z,2026-05-28T00:28:59Z,2026-05-28T00:29:04Z,5.0
pallets/flask,26483298143,Lock inactive closed issues,completed,success,schedule,main,2026-05-27T00:31:44Z,2026-05-27T00:31:44Z,2026-05-27T00:31:54Z,10.0
pallets/flask,26430881687,pre-commit,completed,failure,pull_request,fix/cli-ssl-import,2026-05-26T03:40:30Z,2026-05-26T03:40:30Z,2026-05-26T03:40:42Z,12.0
pallets/flask,26430881641,Tests,completed,failure,pull_request,fix/cli-ssl-import,2026-05-26T03:40:30Z,2026-05-26T03:40:30Z,2026-05-26T03:41:05Z,35.0
pallets/flask,26425496942,Lock inactive closed issues,completed,success,schedule,main,2026-05-26T00:30:09Z,2026-05-26T00:30:09Z,2026-05-26T00:30:20Z,11.0
pallets/flask,26409538069,pre-commit,completed,success,pull_request,jaketanis-doc-update,2026-05-25T16:09:14Z,2026-05-25T16:09:14Z,2026-05-25T16:09:37Z,23.0
pallets/flask,26377148821,Lock inactive closed issues,completed,success,schedule,main,2026-05-25T00:31:06Z,2026-05-25T00:31:06Z,2026-05-25T00:31:14Z,8.0
pallets/flask,26376012719,pre-commit,completed,failure,pull_request,fix/reputation-19,2026-05-24T23:40:23Z,2026-05-24T23:40:23Z,2026-05-24T23:40:36Z,13.0
pallets/flask,26376012720,Tests,completed,failure,pull_request,fix/reputation-19,2026-05-24T23:40:23Z,2026-05-24T23:40:23Z,2026-05-24T23:40:51Z,28.0
pallets/flask,26375985564,pre-commit,completed,failure,pull_request,fix/print-logger-4,2026-05-24T23:39:12Z,2026-05-24T23:39:12Z,2026-05-24T23:39:25Z,13.0
pallets/flask,26375985563,Tests,completed,failure,pull_request,fix/print-logger-4,2026-05-24T23:39:12Z,2026-05-24T23:39:12Z,2026-05-24T23:39:40Z,28.0
pallets/flask,26347485329,Lock inactive closed issues,completed,success,schedule,main,2026-05-24T00:29:57Z,2026-05-24T00:29:57Z,2026-05-24T00:30:04Z,7.0
pallets/flask,26318447235,Lock inactive closed issues,completed,success,schedule,main,2026-05-23T00:29:58Z,2026-05-23T00:29:58Z,2026-05-23T00:30:07Z,9.0
pallets/flask,26261260987,Lock inactive closed issues,completed,success,schedule,main,2026-05-22T00:30:43Z,2026-05-22T00:30:43Z,2026-05-22T00:30:52Z,9.0
pallets/flask,26241663202,Tests,completed,failure,pull_request,docs-fix-typo,2026-05-21T17:18:18Z,2026-05-21T17:18:18Z,2026-05-21T17:18:48Z,30.0
pallets/flask,26241663207,pre-commit,completed,success,pull_request,docs-fix-typo,2026-05-21T17:18:18Z,2026-05-21T17:18:18Z,2026-05-21T17:18:39Z,21.0
pallets/flask,26224916701,pre-commit,completed,success,pull_request,tokenburn/typo-lazyloading,2026-05-21T12:07:12Z,2026-05-21T12:07:12Z,2026-05-21T12:07:33Z,21.0
pallets/flask,26198138288,Lock inactive closed issues,completed,success,schedule,main,2026-05-21T00:32:11Z,2026-05-21T00:32:11Z,2026-05-21T00:32:21Z,10.0
pallets/flask,26133824701,Lock inactive closed issues,completed,success,schedule,main,2026-05-20T00:32:20Z,2026-05-20T00:32:20Z,2026-05-20T00:32:29Z,9.0
pallets/flask,26114410609,pre-commit,completed,success,pull_request,fix/flask-debug-env-click-840,2026-05-19T17:38:03Z,2026-05-19T17:38:03Z,2026-05-19T17:38:18Z,15.0
pallets/flask,26114410608,Tests,completed,failure,pull_request,fix/flask-debug-env-click-840,2026-05-19T17:38:03Z,2026-05-19T17:38:03Z,2026-05-19T17:38:37Z,34.0
pallets/flask,26104831990,pre-commit,completed,success,pull_request,docs-improvements,2026-05-19T14:46:15Z,2026-05-19T14:46:15Z,2026-05-19T14:46:40Z,25.0
pallets/flask,26104452868,pre-commit,completed,success,pull_request,docs-improvements,2026-05-19T14:40:01Z,2026-05-19T14:40:01Z,2026-05-19T14:40:23Z,22.0
pallets/flask,26104048703,pre-commit,completed,success,pull_request,docs-improvements,2026-05-19T14:32:48Z,2026-05-19T14:32:48Z,2026-05-19T14:33:09Z,21.0
pallets/flask,26103624595,pre-commit,completed,failure,pull_request,docs-improvements,2026-05-19T14:25:27Z,2026-05-19T14:25:27Z,2026-05-19T14:25:49Z,22.0
pallets/flask,26102902679,pre-commit,completed,failure,pull_request,docs-improvements,2026-05-19T14:13:01Z,2026-05-19T14:13:01Z,2026-05-19T14:13:20Z,19.0
pallets/flask,26102616405,pre-commit,completed,failure,pull_request,docs-improvements,2026-05-19T14:07:58Z,2026-05-19T14:07:58Z,2026-05-19T14:08:24Z,26.0
pallets/flask,26068679623,Lock inactive closed issues,completed,success,schedule,main,2026-05-19T00:31:28Z,2026-05-19T00:31:28Z,2026-05-19T00:31:37Z,9.0
pallets/flask,26066724833,Graph Update: uv in /. #1373138079,completed,success,dynamic,main,2026-05-18T23:35:57Z,2026-05-18T23:35:57Z,2026-05-18T23:36:42Z,45.0
pallets/flask,26066723721,GitHub Actions security analysis with zizmor,completed,success,push,main,2026-05-18T23:35:55Z,2026-05-18T23:35:55Z,2026-05-18T23:36:05Z,10.0
pallets/flask,26066723702,pre-commit,completed,success,push,main,2026-05-18T23:35:55Z,2026-05-18T23:35:55Z,2026-05-18T23:36:16Z,21.0
pallets/flask,26066723720,Tests,completed,failure,push,main,2026-05-18T23:35:55Z,2026-05-18T23:35:55Z,2026-05-18T23:36:26Z,31.0
pallets/flask,26007193815,Lock inactive closed issues,completed,success,schedule,main,2026-05-18T00:29:05Z,2026-05-18T00:29:05Z,2026-05-18T00:29:14Z,9.0
pallets/flask,25976885111,Lock inactive closed issues,completed,success,schedule,main,2026-05-17T00:27:50Z,2026-05-17T00:27:50Z,2026-05-17T00:27:59Z,9.0
pallets/flask,25964629932,pre-commit,completed,success,pull_request,fix/from-file-silent-enotdir,2026-05-16T14:38:14Z,2026-05-16T14:38:14Z,2026-05-16T14:38:40Z,26.0
pallets/flask,25964629914,Tests,completed,failure,pull_request,fix/from-file-silent-enotdir,2026-05-16T14:38:14Z,2026-05-16T14:38:14Z,2026-05-16T14:38:52Z,38.0
pallets/flask,25947789674,Lock inactive closed issues,completed,success,schedule,main,2026-05-16T00:26:13Z,2026-05-16T00:26:13Z,2026-05-16T00:26:24Z,11.0
pallets/flask,25893435038,Lock inactive closed issues,completed,success,schedule,main,2026-05-15T00:27:56Z,2026-05-15T00:27:56Z,2026-05-15T00:28:05Z,9.0
pallets/flask,25834417966,Lock inactive closed issues,completed,success,schedule,main,2026-05-14T00:30:22Z,2026-05-14T00:30:22Z,2026-05-14T00:30:33Z,11.0
pallets/flask,25811462686,pre-commit,completed,success,pull_request,docs/fix-duplicated-is-in-lazy-loading-doc,2026-05-13T16:12:37Z,2026-05-13T16:12:37Z,2026-05-13T16:12:59Z,22.0
pallets/flask,25810192720,pre-commit,completed,success,pull_request,docs/fix-duplicated-is-in-lazy-loading-doc,2026-05-13T15:49:29Z,2026-05-13T15:49:29Z,2026-05-13T15:49:51Z,22.0
pytorch/pytorch,27384740417,Docathon Labels Sync,completed,success,pull_request_target,fix-embedding-bag-empty-offsets,2026-06-11T23:46:27Z,2026-06-11T23:46:27Z,2026-06-11T23:46:57Z,30.0
pytorch/pytorch,27384736220,Docathon Labels Sync,completed,success,pull_request_target,fix-embedding-bag-empty-offsets,2026-06-11T23:46:21Z,2026-06-11T23:46:21Z,2026-06-11T23:46:51Z,30.0
pytorch/pytorch,27384679390,Claude Distributed Triage,completed,success,workflow_run,main,2026-06-11T23:44:54Z,2026-06-11T23:44:54Z,2026-06-11T23:45:08Z,14.0
pytorch/pytorch,27384651865,Claude Code,completed,skipped,issue_comment,main,2026-06-11T23:44:13Z,2026-06-11T23:44:13Z,2026-06-11T23:44:16Z,3.0
pytorch/pytorch,27384605830,Claude Issue Triage Run,completed,success,workflow_run,main,2026-06-11T23:43:06Z,2026-06-11T23:43:06Z,2026-06-11T23:44:52Z,106.0
pytorch/pytorch,27384597863,Claude Code,completed,skipped,issues,main,2026-06-11T23:42:54Z,2026-06-11T23:42:54Z,2026-06-11T23:42:55Z,1.0
pytorch/pytorch,27384597651,Claude Issue Triage,completed,success,issues,main,2026-06-11T23:42:54Z,2026-06-11T23:42:54Z,2026-06-11T23:43:03Z,9.0
pytorch/pytorch,27384589354,Upload docs preview,completed,success,workflow_run,main,2026-06-11T23:42:42Z,2026-06-11T23:42:42Z,2026-06-11T23:44:36Z,114.0
pytorch/pytorch,27384476008,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:39:54Z,2026-06-11T23:39:54Z,2026-06-11T23:45:53Z,359.0
pytorch/pytorch,27384472133,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:39:48Z,2026-06-11T23:39:48Z,2026-06-11T23:46:52Z,424.0
pytorch/pytorch,27384460717,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:39:30Z,2026-06-11T23:39:30Z,2026-06-11T23:46:39Z,429.0
pytorch/pytorch,27384453995,Upload docs preview,completed,success,workflow_run,main,2026-06-11T23:39:20Z,2026-06-11T23:39:20Z,2026-06-11T23:40:36Z,76.0
pytorch/pytorch,27384450262,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:39:14Z,2026-06-11T23:39:14Z,2026-06-11T23:44:34Z,320.0
pytorch/pytorch,27384427593,Auto Request Review,completed,success,pull_request,gh/jansel/1324/head,2026-06-11T23:38:39Z,2026-06-11T23:38:39Z,2026-06-11T23:38:52Z,13.0
pytorch/pytorch,27384417879,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:25Z,2026-06-11T23:38:25Z,2026-06-11T23:45:25Z,420.0
pytorch/pytorch,27384413575,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:18Z,2026-06-11T23:38:18Z,2026-06-11T23:44:30Z,372.0
pytorch/pytorch,27384409936,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:13Z,2026-06-11T23:38:13Z,2026-06-11T23:46:23Z,490.0
pytorch/pytorch,27384406853,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:08Z,2026-06-11T23:38:08Z,2026-06-11T23:43:50Z,342.0
pytorch/pytorch,27384406936,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:08Z,2026-06-11T23:38:08Z,2026-06-11T23:43:54Z,346.0
pytorch/pytorch,27384405182,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:06Z,2026-06-11T23:38:06Z,2026-06-11T23:43:59Z,353.0
pytorch/pytorch,27384405055,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:06Z,2026-06-11T23:38:06Z,2026-06-11T23:44:14Z,368.0
pytorch/pytorch,27384404214,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:04Z,2026-06-11T23:38:04Z,2026-06-11T23:43:56Z,352.0
pytorch/pytorch,27384403563,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:03Z,2026-06-11T23:38:03Z,2026-06-11T23:44:20Z,377.0
pytorch/pytorch,27384401708,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:38:00Z,2026-06-11T23:38:00Z,2026-06-11T23:47:24Z,564.0
pytorch/pytorch,27384399832,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:37:57Z,2026-06-11T23:37:57Z,2026-06-11T23:47:23Z,566.0
pytorch/pytorch,27384400160,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:37:57Z,2026-06-11T23:37:57Z,2026-06-11T23:47:27Z,570.0
pytorch/pytorch,27384399470,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:37:56Z,2026-06-11T23:37:56Z,2026-06-11T23:46:43Z,527.0
pytorch/pytorch,27384399509,Upload test stats,completed,success,workflow_run,main,2026-06-11T23:37:56Z,2026-06-11T23:37:56Z,2026-06-11T23:46:59Z,543.0
pytorch/pytorch,27384381244,torchtitan-test,completed,cancelled,push,ciflow/torchtitan/187088,2026-06-11T23:37:30Z,2026-06-11T23:37:30Z,2026-06-11T23:44:19Z,409.0
pytorch/pytorch,27384375649,Check mergeability of ghstack PR,completed,success,pull_request,gh/williamwen42/458/head,2026-06-11T23:37:22Z,2026-06-11T23:37:22Z,2026-06-11T23:39:04Z,102.0
pytorch/pytorch,27384375752,Lint,completed,success,pull_request,gh/williamwen42/458/head,2026-06-11T23:37:22Z,2026-06-11T23:37:22Z,2026-06-11T23:43:50Z,388.0
pytorch/pytorch,27384375612,BC Lint,completed,success,pull_request,gh/williamwen42/458/head,2026-06-11T23:37:21Z,2026-06-11T23:37:21Z,2026-06-11T23:39:08Z,107.0
